job_id,scheduled_date,scheduled_time,trade,job_type,priority,status,technician_id,technician_name,technician_level,customer_type,city,state,equipment_involved,reported_issue,labor_hours,labor_rate_usd,labor_cost_usd,parts_cost_usd,total_cost_usd,payment_method,first_time_fix,csat_score,revisit_required,call_source,membership_offered,membership_converted,replacement_opportunity,replacement_sold,notes
JOB-01116,2024-01-29,02:24,HVAC,Mini-Split Repair,Medium,Pending Revisit,TECH-005,Donna Meagle,Mid,Commercial,Marietta,GA,Rheem RPRL Air Handler,Dirty condenser coil,2.04,105,214.2,637.21,851.41,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01117,2024-05-27,09:37,HVAC,Maintenance Agreement Visit,Medium,No Access,TECH-003,Andy Dwyer,Junior,Residential,Aurora,CO,Mitsubishi MZ-GL09 Mini-Split,Blower motor failure,1.1,80,88.0,0.0,88.0,Check,True,,False,Referral,False,False,True,False,Tech noted: Failed compressor. No parts required.
JOB-01118,2025-07-24,20:30,HVAC,Furnace Repair,Emergency,Incomplete,TECH-003,Andy Dwyer,Junior,Residential,Lakewood,CO,Lennox XC21 AC,Capacitor failure,3.11,80,248.8,409.15,657.95,Cash,True,,False,Google Ads,False,False,True,False,Tech noted: Short cycling. Parts ordered.
JOB-01119,2025-11-20,05:37,HVAC,Heat Pump Repair,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Goodman 2-Ton AC Unit,Failed compressor,1.35,80,108.0,616.76,724.76,Check,True,,False,Inbound Call,False,False,True,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01120,2025-10-10,03:20,HVAC,Heat Pump Repair,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Alpharetta,GA,Lennox SLP98 Furnace,Dirty filter,1.78,135,240.3,334.69,574.99,Financing,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-01121,2024-10-07,00:04,HVAC,Thermostat Installation,Medium,Dispatched,TECH-004,Leslie Knope,Senior,Commercial,Phoenix,AZ,Rheem RPRL Air Handler,Failed compressor,3.88,135,523.8,375.52,899.32,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-01122,2024-09-23,14:47,HVAC,Mini-Split Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Houston,TX,Trane XR15 Heat Pump,Dirty filter,3.11,105,326.55,2502.55,2829.1,Check,False,3.0,True,Website,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01123,2025-03-23,04:08,HVAC,Maintenance Agreement Visit,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Tempe,AZ,Trane XR15 Heat Pump,Failed compressor,1.83,135,247.05,301.41,548.46,Check,True,5.0,False,Repeat Customer,True,True,True,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01124,2024-07-24,15:42,HVAC,Furnace Tune-Up,Emergency,No Access,TECH-004,Leslie Knope,Senior,Residential,Marietta,GA,Rheem RGLG Furnace,Capacitor failure,2.78,135,375.3,176.12,551.42,Credit Card,True,,False,Website,False,False,True,True,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01125,2024-03-21,23:21,HVAC,Refrigerant Recharge,Medium,Parts Ordered,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Goodman GMVC96 Furnace,Unusual noise or vibration,3.86,105,405.3,31.39,436.69,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Frozen evaporator coil. Parts ordered.
JOB-01126,2024-08-06,03:26,HVAC,Duct Repair,Medium,On Hold,TECH-001,Ron Swanson,Senior,Commercial,Lakewood,CO,Amana AMVC96 Furnace,Dirty filter,1.61,135,217.35,0.0,217.35,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-01127,2025-01-21,04:51,HVAC,Mini-Split Installation,Medium,Pending Revisit,TECH-003,Andy Dwyer,Junior,Residential,Dallas,TX,Heil H4A3 Heat Pump,Capacitor failure,10.65,80,852.0,3281.4,4133.4,Credit Card,True,,False,Website,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01128,2025-06-13,16:48,HVAC,Blower Motor Replacement,Medium,No Access,TECH-004,Leslie Knope,Senior,Residential,Denver,CO,Trane XR15 Heat Pump,No cooling / no heat,2.56,135,345.6,90.23,435.83,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Unusual noise or vibration. Parts ordered.
JOB-01129,2025-05-19,03:40,HVAC,AC Replacement,Medium,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Carrier 2-Ton AC,Restricted airflow,7.92,105,831.6,320.01,1151.61,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01130,2024-11-26,10:27,HVAC,Duct Cleaning,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Amana AMVC96 Furnace,Clogged condensate drain,0.59,105,61.95,629.63,691.58,Financing,False,,False,Referral,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01131,2025-04-28,11:01,HVAC,Heat Pump Installation,Emergency,Completed,TECH-001,Ron Swanson,Senior,Commercial,Denver,CO,Lennox XC21 AC,Clogged condensate drain,6.55,135,884.25,1909.72,2793.97,Credit Card,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-01132,2024-04-25,05:36,HVAC,Duct Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Daikin 9k Mini-Split,Clogged condensate drain,1.09,105,114.45,505.64,620.09,Check,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01133,2024-11-24,17:31,HVAC,Duct Repair,Low,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Phoenix,AZ,Goodman GMVC96 Furnace,Faulty thermostat,1.99,105,208.95,632.36,841.31,Cash,True,5.0,False,Inbound Call,True,True,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01134,2024-01-30,23:04,HVAC,Air Handler Replacement,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Trane S9X2 Furnace,Clogged condensate drain,5.46,135,737.1,714.7,1451.8,Credit Card,False,5.0,True,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01135,2024-06-04,13:56,HVAC,Mini-Split Installation,Emergency,Completed,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Rheem RPRL Air Handler,Short cycling,6.77,135,913.95,632.38,1546.33,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01136,2024-09-25,19:53,HVAC,Maintenance Agreement Visit,High,Completed,TECH-001,Ron Swanson,Senior,Commercial,Houston,TX,Rheem RGLG Furnace,Failed contactor,2.46,135,332.1,486.56,818.66,Credit Card,False,3.0,True,Website,True,True,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01137,2025-05-24,14:23,HVAC,Maintenance Agreement Visit,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Tempe,AZ,Bryant 288BNV Furnace,Clogged condensate drain,0.67,105,70.35,544.86,615.21,Check,False,,False,Inbound Call,False,False,True,False,Tech noted: Short cycling. Parts ordered.
JOB-01138,2025-01-12,03:37,HVAC,Mini-Split Installation,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Austin,TX,Lennox XC21 AC,Cracked heat exchanger,4.15,135,560.25,2044.34,2604.59,Credit Card,True,4.0,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01139,2024-11-06,03:25,HVAC,Thermostat Installation,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Carrier 3-Ton AC,Dirty condenser coil,1.3,105,136.5,318.32,454.82,Cash,False,4.0,True,Website,True,True,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01140,2025-07-13,12:51,HVAC,AC Replacement,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Denver,CO,Daikin 9k Mini-Split,Dirty filter,3.39,105,355.95,2729.21,3085.16,Cash,True,,False,Repeat Customer,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01141,2025-01-20,18:14,HVAC,Heat Pump Installation,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Lakewood,CO,Bryant 288BNV Furnace,Unusual noise or vibration,3.92,105,411.6,1774.63,2186.23,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: High utility bills. Parts ordered.
JOB-01142,2024-02-26,22:15,HVAC,Furnace Repair,Emergency,Completed,TECH-001,Ron Swanson,Senior,Commercial,Scottsdale,AZ,Lennox SLP98 Furnace,Faulty thermostat,3.79,135,511.65,493.7,1005.35,Credit Card,True,5.0,False,Repeat Customer,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01143,2024-03-03,01:29,HVAC,Refrigerant Recharge,Medium,Completed,TECH-002,Ben Wyatt,Mid,Commercial,Phoenix,AZ,Heil H4A3 Heat Pump,High utility bills,3.29,105,345.45,136.79,482.24,Cash,False,3.0,True,Repeat Customer,True,False,False,False,Tech noted: No cooling / no heat. Parts ordered.
JOB-01144,2024-03-30,13:07,HVAC,Heat Pump Repair,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Goodman 2-Ton AC Unit,Dirty condenser coil,3.36,80,268.8,214.52,483.32,Cash,False,3.0,True,Inbound Call,True,False,True,False,Tech noted: Dirty filter. Parts ordered.
JOB-01145,2024-07-30,11:48,HVAC,AC Tune-Up,Medium,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Denver,CO,Daikin 9k Mini-Split,High utility bills,5.05,80,404.0,600.65,1004.65,Financing,True,5.0,False,Website,True,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01146,2025-11-18,06:07,HVAC,Indoor Air Quality Install,Emergency,Completed,TECH-003,Andy Dwyer,Junior,Commercial,Scottsdale,AZ,Amana AMVC96 Furnace,Unusual noise or vibration,5.92,80,473.6,3138.74,3612.34,Credit Card,True,4.0,False,Inbound Call,False,False,False,False,Tech noted: Restricted airflow. Parts ordered.
JOB-01147,2025-04-02,09:12,HVAC,Heat Pump Repair,Medium,Dispatched,TECH-003,Andy Dwyer,Junior,Residential,Austin,TX,Heil H4A3 Heat Pump,Clogged condensate drain,4.3,80,344.0,408.37,752.37,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01148,2024-10-15,03:13,HVAC,Duct Cleaning,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Goodman 2-Ton AC Unit,Capacitor failure,2.58,105,270.9,132.93,403.83,Credit Card,True,5.0,False,Website,True,True,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-01149,2025-12-17,14:34,HVAC,Mini-Split Repair,High,Dispatched,TECH-005,Donna Meagle,Mid,Residential,Tempe,AZ,Bryant 288BNV Furnace,Short cycling,1.49,105,156.45,176.25,332.7,Check,False,,False,Website,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01150,2025-12-21,19:13,HVAC,Mini-Split Repair,High,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Atlanta,GA,Lennox XC21 AC,Short cycling,2.61,135,352.35,0.0,352.35,Cash,False,,False,Website,False,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-01151,2024-01-14,08:11,HVAC,Heat Pump Repair,Low,Completed,TECH-003,Andy Dwyer,Junior,Residential,Scottsdale,AZ,Rheem RPRL Air Handler,No cooling / no heat,3.05,80,244.0,373.66,617.66,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Cracked heat exchanger. Parts ordered.
JOB-01152,2024-02-17,12:55,HVAC,Furnace Tune-Up,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Houston,TX,Carrier 2-Ton AC,Unusual noise or vibration,2.92,105,306.6,0.0,306.6,Check,True,5.0,False,Referral,True,False,True,False,Tech noted: High utility bills. No parts required.
JOB-01153,2024-01-08,21:24,HVAC,Furnace Repair,Emergency,Completed,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Trane XR15 Heat Pump,Capacitor failure,0.65,105,68.25,292.69,360.94,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01154,2025-11-02,08:04,HVAC,Heat Pump Installation,Medium,Completed,TECH-001,Ron Swanson,Senior,Commercial,Denver,CO,Amana AMVC96 Furnace,Failed compressor,6.53,135,881.55,1492.3,2373.85,Credit Card,True,5.0,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01155,2024-07-20,11:05,HVAC,Mini-Split Installation,Emergency,Completed,TECH-001,Ron Swanson,Senior,Residential,Phoenix,AZ,Daikin 9k Mini-Split,Dirty condenser coil,4.98,135,672.3,930.25,1602.55,Credit Card,True,3.0,False,Inbound Call,False,False,False,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01156,2024-05-31,09:15,HVAC,Furnace Replacement,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Phoenix,AZ,Trane XR15 Heat Pump,Capacitor failure,4.46,135,602.1,1074.91,1677.01,Cash,True,5.0,False,Google Ads,False,False,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01157,2025-07-03,19:12,HVAC,AC Tune-Up,Emergency,Incomplete,TECH-005,Donna Meagle,Mid,Commercial,Alpharetta,GA,Carrier 3-Ton AC,Failed compressor,3.64,105,382.2,196.77,578.97,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01158,2024-08-22,15:30,HVAC,Blower Motor Replacement,High,Parts Ordered,TECH-001,Ron Swanson,Senior,Residential,Austin,TX,Rheem RPRL Air Handler,Clogged condensate drain,2.96,135,399.6,0.0,399.6,Credit Card,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed contactor. No parts required.
JOB-01159,2025-08-06,18:57,HVAC,Thermostat Installation,Medium,Completed,TECH-004,Leslie Knope,Senior,Residential,Aurora,CO,Bryant 288BNV Furnace,Blower motor failure,1.68,135,226.8,601.04,827.84,Credit Card,True,4.0,False,Inbound Call,True,False,False,False,Tech noted: Faulty thermostat. Parts ordered.
JOB-01160,2025-11-12,19:39,HVAC,Thermostat Installation,Medium,Completed,TECH-003,Andy Dwyer,Junior,Residential,Phoenix,AZ,Lennox XC21 AC,Clogged condensate drain,0.59,80,47.2,0.0,47.2,Credit Card,False,1.0,True,Referral,True,False,False,False,Tech noted: Unusual noise or vibration. No parts required.
JOB-01161,2024-07-12,11:59,HVAC,Furnace Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Tempe,AZ,Heil H4A3 Heat Pump,Restricted airflow,3.65,135,492.75,0.0,492.75,Credit Card,True,5.0,False,Website,True,True,True,False,Tech noted: Cracked heat exchanger. No parts required.
JOB-01162,2024-04-08,16:29,HVAC,Heat Pump Installation,High,On Hold,TECH-001,Ron Swanson,Senior,Residential,Austin,TX,Rheem RPRL Air Handler,Faulty thermostat,5.29,135,714.15,3323.61,4037.76,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01163,2024-02-15,10:19,HVAC,Furnace Repair,Medium,Cancelled,TECH-002,Ben Wyatt,Mid,Commercial,Tempe,AZ,Rheem RGLG Furnace,Capacitor failure,2.04,105,214.2,280.56,494.76,Financing,True,,False,Inbound Call,False,False,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-01164,2024-02-08,20:55,HVAC,Refrigerant Recharge,Medium,Cancelled,TECH-003,Andy Dwyer,Junior,Residential,Scottsdale,AZ,Lennox XC21 AC,Blower motor failure,2.39,80,191.2,0.0,191.2,Cash,False,,False,Inbound Call,False,False,False,False,Tech noted: Dirty filter. No parts required.
JOB-01165,2025-08-30,08:26,HVAC,Furnace Repair,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Atlanta,GA,Bryant 288BNV Furnace,Capacitor failure,2.91,105,305.55,497.7,803.25,Financing,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Dirty filter. Parts ordered.
JOB-01166,2024-02-06,14:52,HVAC,Furnace Tune-Up,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Dallas,TX,Trane XR15 Heat Pump,Dirty filter,0.92,105,96.6,343.51,440.11,Financing,True,5.0,False,Google Ads,True,False,False,False,Tech noted: Capacitor failure. Parts ordered.
JOB-01167,2024-04-27,07:47,HVAC,Mini-Split Repair,Medium,Completed,TECH-004,Leslie Knope,Senior,Commercial,Atlanta,GA,Carrier 3-Ton AC,Cracked heat exchanger,1.73,135,233.55,410.24,643.79,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01168,2024-07-16,16:43,HVAC,Furnace Repair,High,Completed,TECH-002,Ben Wyatt,Mid,Residential,Alpharetta,GA,Heil H4A3 Heat Pump,Short cycling,1.37,105,143.85,134.53,278.38,Cash,True,4.0,False,Google Ads,True,True,False,False,Tech noted: Short cycling. Parts ordered.
JOB-01169,2024-08-13,04:04,HVAC,Heat Pump Installation,Medium,Completed,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Carrier 2-Ton AC,Clogged condensate drain,5.21,105,547.05,3185.98,3733.03,Credit Card,True,5.0,False,Repeat Customer,False,False,False,False,Tech noted: Failed contactor. Parts ordered.
JOB-01170,2025-04-21,18:59,HVAC,AC Tune-Up,High,Completed,TECH-004,Leslie Knope,Senior,Commercial,Tempe,AZ,Trane S9X2 Furnace,Refrigerant leak,2.89,135,390.15,451.14,841.29,Financing,True,5.0,False,Inbound Call,True,False,True,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01171,2024-07-27,04:01,HVAC,Maintenance Agreement Visit,Medium,On Hold,TECH-002,Ben Wyatt,Mid,Residential,Phoenix,AZ,Bryant 288BNV Furnace,No cooling / no heat,1.15,105,120.75,318.72,439.47,Cash,True,,False,Referral,False,False,True,False,Tech noted: Dirty filter. Parts ordered.
JOB-01172,2024-10-13,12:31,HVAC,Maintenance Agreement Visit,Low,Completed,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Trane XR15 Heat Pump,Refrigerant leak,2.5,105,262.5,115.07,377.57,Cash,False,5.0,True,Website,True,False,True,True,Tech noted: Short cycling. Parts ordered.
JOB-01173,2025-07-13,09:31,HVAC,Refrigerant Recharge,Medium,Pending Revisit,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Goodman GMVC96 Furnace,Unusual noise or vibration,3.34,105,350.7,128.59,479.29,Check,False,,False,Inbound Call,False,False,True,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01174,2025-07-16,05:34,HVAC,Duct Cleaning,Medium,Completed,TECH-005,Donna Meagle,Mid,Residential,Phoenix,AZ,Lennox XC21 AC,Clogged condensate drain,0.87,105,91.35,498.98,590.33,Credit Card,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01175,2025-08-04,21:47,HVAC,Furnace Tune-Up,Medium,Incomplete,TECH-002,Ben Wyatt,Mid,Commercial,Tempe,AZ,Trane S9X2 Furnace,Dirty filter,1.54,105,161.7,576.56,738.26,Financing,False,,False,Repeat Customer,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01176,2025-03-08,01:39,HVAC,Furnace Tune-Up,High,Incomplete,TECH-001,Ron Swanson,Senior,Commercial,Scottsdale,AZ,Lennox XC21 AC,Failed compressor,2.38,135,321.3,642.96,964.26,Financing,True,,False,Repeat Customer,False,False,True,True,Tech noted: High utility bills. Parts ordered.
JOB-01177,2024-11-08,00:43,HVAC,Duct Cleaning,Medium,On Hold,TECH-002,Ben Wyatt,Mid,Residential,Marietta,GA,Bryant 288BNV Furnace,Short cycling,1.49,105,156.45,491.83,648.28,Check,True,,False,Inbound Call,False,False,False,False,Tech noted: Blower motor failure. Parts ordered.
JOB-01178,2024-05-19,01:39,HVAC,Maintenance Agreement Visit,Low,Completed,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,Trane XR15 Heat Pump,No cooling / no heat,0.76,135,102.6,0.0,102.6,Financing,True,5.0,False,Inbound Call,True,False,False,False,Tech noted: Frozen evaporator coil. No parts required.
JOB-01179,2025-04-01,19:29,HVAC,Evaporator Coil Cleaning,Low,Pending Revisit,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,Amana AMVC96 Furnace,Faulty thermostat,2.63,135,355.05,194.94,549.99,Credit Card,True,,False,Google Ads,False,False,False,False,Tech noted: Refrigerant leak. Parts ordered.
JOB-01180,2024-01-17,06:17,HVAC,Heat Pump Repair,Medium,Completed,TECH-001,Ron Swanson,Senior,Residential,Denver,CO,York YCG 3-Ton AC,No cooling / no heat,3.08,135,415.8,464.93,880.73,Credit Card,True,4.0,False,Inbound Call,True,True,False,False,Tech noted: Failed compressor. Parts ordered.
JOB-01181,2025-11-19,09:45,HVAC,Duct Cleaning,Emergency,Incomplete,TECH-001,Ron Swanson,Senior,Commercial,Phoenix,AZ,Trane S9X2 Furnace,Failed contactor,2.35,135,317.25,0.0,317.25,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Blower motor failure. No parts required.
JOB-01182,2024-11-05,05:15,HVAC,Maintenance Agreement Visit,Emergency,Incomplete,TECH-005,Donna Meagle,Mid,Commercial,Aurora,CO,Carrier 3-Ton AC,Capacitor failure,2.37,105,248.85,538.26,787.11,Credit Card,False,,False,Inbound Call,False,False,True,False,Tech noted: Clogged condensate drain. Parts ordered.
JOB-01183,2024-03-29,13:56,HVAC,Refrigerant Recharge,High,Incomplete,TECH-004,Leslie Knope,Senior,Commercial,Marietta,GA,Lennox SLP98 Furnace,Failed compressor,3.59,135,484.65,595.22,1079.87,Cash,True,,False,Inbound Call,False,False,False,False,Tech noted: Dirty condenser coil. Parts ordered.
JOB-01184,2025-05-30,14:34,HVAC,AC Tune-Up,Medium,No Access,TECH-001,Ron Swanson,Senior,Residential,Houston,TX,Lennox SLP98 Furnace,Clogged condensate drain,2.27,135,306.45,0.0,306.45,Check,True,,False,Repeat Customer,False,False,False,False,Tech noted: Blower motor failure. No parts required.
